*,*,*,Value
2020,FM01_PSA,DE1,11807.900724
2020,FM01_PSA,DE2,11676.09306
2020,FM01_PSA,DE3,4.146072
2020,FM01_PSA,DE4,743.9028
2020,FM01_PSA,DE5,2.97252
2020,FM01_PSA,DE6,15.274667999999997
2020,FM01_PSA,DE7,10650.583596000002
2020,FM01_PSA,DE8,2256.772788
2020,FM01_PSA,DE9,5328.755736
2020,FM01_PSA,DEA,6458.838011999999
2020,FM01_PSA,DEB,8474.792796
2020,FM01_PSA,DEC,986.7008279999999
2020,FM01_PSA,DEE,1282.618092
2020,FM01_PSA,DED,806.1187199999999
2020,FM01_PSA,DEF,1489.1080439999998
2020,FM01_PSA,DEG,4075.5840839999996
2020,FM02_TSA,DE1,11807.900724
2020,FM02_TSA,DE2,11676.09306
2020,FM02_TSA,DE3,4.146072
2020,FM02_TSA,DE4,743.9028
2020,FM02_TSA,DE5,2.97252
2020,FM02_TSA,DE6,15.274667999999997
2020,FM02_TSA,DE7,10650.583596000002
2020,FM02_TSA,DE8,2256.772788
2020,FM02_TSA,DE9,5328.755736
2020,FM02_TSA,DEA,6458.838011999999
2020,FM02_TSA,DEB,8474.792796
2020,FM02_TSA,DEC,986.7008279999999
2020,FM02_TSA,DEE,1282.618092
2020,FM02_TSA,DED,806.1187199999999
2020,FM02_TSA,DEF,1489.1080439999998
2020,FM02_TSA,DEG,4075.5840839999996
2020,FM03_Beech,DE1,168.02105042278666
2020,FM03_Beech,DE2,166.14548738438472
2020,FM03_Beech,DE3,0.058996716592694814
2020,FM03_Beech,DE4,10.58539809827522
2020,FM03_Beech,DE5,0.04229760602471863
2020,FM03_Beech,DE6,0.21735157012312004
2020,FM03_Beech,DE7,151.55295469061235
2020,FM03_Beech,DE8,32.112849122673644
2020,FM03_Beech,DE9,75.82576760569737
2020,FM03_Beech,DEA,91.90632379565247
2020,FM03_Beech,DEB,120.59244238098705
2020,FM03_Beech,DEC,14.040303475504842
2020,FM03_Beech,DEE,18.25107139248594
2020,FM03_Beech,DED,11.470702309054428
2020,FM03_Beech,DEF,21.189329381585782
2020,FM03_Beech,DEG,57.99370564559557
2020,FM04_DouglasFir,DE1,16.31944337533152
2020,FM04_DouglasFir,DE2,10.461850858410552
2020,FM04_DouglasFir,DE3,0.0035844434355238514
2020,FM04_DouglasFir,DE4,1.589765718372146
2020,FM04_DouglasFir,DE5,0.005428851904540911
2020,FM04_DouglasFir,DE6,0.02609051607955295
2020,FM04_DouglasFir,DE7,10.889273219156163
2020,FM04_DouglasFir,DE8,3.2400752170702827
2020,FM04_DouglasFir,DE9,8.798590466757101
2020,FM04_DouglasFir,DEA,6.788471190329904
2020,FM04_DouglasFir,DEB,20.643802008342714
2020,FM04_DouglasFir,DEC,2.1512179540810092
2020,FM04_DouglasFir,DEE,0.7126751431061709
2020,FM04_DouglasFir,DED,0.8464834030983411
2020,FM04_DouglasFir,DEF,1.1834210860375831
2020,FM04_DouglasFir,DEG,1.7597830050913377
2020,FM05_Oak,DE1,35.552729803535414
2020,FM05_Oak,DE2,52.25815245676246
2020,FM05_Oak,DE3,1.4035166135675443
2020,FM05_Oak,DE4,36.179707989968286
2020,FM05_Oak,DE5,0.06982392990350322
2020,FM05_Oak,DE6,0.30385964761800816
2020,FM05_Oak,DE7,36.16436196531343
2020,FM05_Oak,DE8,22.102567760039936
2020,FM05_Oak,DE9,54.09311967592058
2020,FM05_Oak,DEA,59.22951740090155
2020,FM05_Oak,DEB,47.72456767176434
2020,FM05_Oak,DEC,8.683129917592387
2020,FM05_Oak,DEE,27.06593447541475
2020,FM05_Oak,DED,24.74370123310721
2020,FM05_Oak,DEF,9.753097968464845
2020,FM05_Oak,DEG,16.681186672952933
2020,FM06_ScotPine,DE1,7.244220743604614
2020,FM06_ScotPine,DE2,118.1547975447758
2020,FM06_ScotPine,DE3,3.4790075681216357
2020,FM06_ScotPine,DE4,343.413755837371
2020,FM06_ScotPine,DE5,0.03552617554321806
2020,FM06_ScotPine,DE6,0.17546535390899087
2020,FM06_ScotPine,DE7,21.00372285596853
2020,FM06_ScotPine,DE8,90.32410493356566
2020,FM06_ScotPine,DE9,131.88779649745942
2020,FM06_ScotPine,DEA,18.862915428618003
2020,FM06_ScotPine,DEB,20.76218674689149
2020,FM06_ScotPine,DEC,0.569047077944166
2020,FM06_ScotPine,DEE,95.13089495797075
2020,FM06_ScotPine,DED,63.09160039967915
2020,FM06_ScotPine,DEF,2.8527345184602297
2020,FM06_ScotPine,DEG,25.57726012264925
2020,PC_Rewetting,DE1,63.10177132310971
2020,PC_Rewetting,DE2,296.7742512092512
2020,PC_Rewetting,DE3,0.9112258856860784
2020,PC_Rewetting,DE4,336.3609799046158
2020,PC_Rewetting,DE5,8.562933649471445
2020,PC_Rewetting,DE6,4.172255741838079
2020,PC_Rewetting,DE7,9.866927058440899
