*,*,*,Value
2020,FM01_PSA,DE1,0.6434074383555006
2020,FM01_PSA,DE2,0.6434074383555006
2020,FM01_PSA,DE3,0.6434074383555006
2020,FM01_PSA,DE4,0.6434074383555006
2020,FM01_PSA,DE5,0.6434074383555006
2020,FM01_PSA,DE6,0.6434074383555006
2020,FM01_PSA,DE7,0.6434074383555006
2020,FM01_PSA,DE8,0.6434074383555006
2020,FM01_PSA,DE9,0.6434074383555006
2020,FM01_PSA,DEA,0.6434074383555006
2020,FM01_PSA,DEB,0.6434074383555006
2020,FM01_PSA,DEC,0.6434074383555006
2020,FM01_PSA,DEE,0.6434074383555006
2020,FM01_PSA,DED,0.6434074383555006
2020,FM01_PSA,DEF,0.6434074383555006
2020,FM01_PSA,DEG,0.6434074383555006
2020,FM02_TSA,DE1,0.6434074383555006
2020,FM02_TSA,DE2,0.6434074383555006
2020,FM02_TSA,DE3,0.6434074383555006
2020,FM02_TSA,DE4,0.6434074383555006
2020,FM02_TSA,DE5,0.6434074383555006
2020,FM02_TSA,DE6,0.6434074383555006
2020,FM02_TSA,DE7,0.6434074383555006
2020,FM02_TSA,DE8,0.6434074383555006
2020,FM02_TSA,DE9,0.6434074383555006
2020,FM02_TSA,DEA,0.6434074383555006
2020,FM02_TSA,DEB,0.6434074383555006
2020,FM02_TSA,DEC,0.6434074383555006
2020,FM02_TSA,DEE,0.6434074383555006
2020,FM02_TSA,DED,0.6434074383555006
2020,FM02_TSA,DEF,0.6434074383555006
2020,FM02_TSA,DEG,0.6434074383555006
2020,FM03_Beech,DE1,1969.3079910055733
2020,FM03_Beech,DE2,3955.415626729008
2020,FM03_Beech,DE3,2167.2838465862583
2020,FM03_Beech,DE4,1010.019734518404
2020,FM03_Beech,DE5,2167.2838465862583
2020,FM03_Beech,DE6,2167.2838465862583
2020,FM03_Beech,DE7,1200.4921320158562
2020,FM03_Beech,DE8,1488.5094845953372
2020,FM03_Beech,DE9,2624.417600580144
2020,FM03_Beech,DEA,3695.103350149157
2020,FM03_Beech,DEB,1173.9414341828783
2020,FM03_Beech,DEC,878.9978126034898
2020,FM03_Beech,DEE,1393.8504749299366
2020,FM03_Beech,DED,1037.1476214347078
2020,FM03_Beech,DEF,2020.6778194215526
2020,FM03_Beech,DEG,1033.1072978514285
2020,FM04_DouglasFir,DE1,1781.271599306004
2020,FM04_DouglasFir,DE2,3767.379235029439
2020,FM04_DouglasFir,DE3,1979.2474548866894
2020,FM04_DouglasFir,DE4,821.983342818835
2020,FM04_DouglasFir,DE5,1979.2474548866894
2020,FM04_DouglasFir,DE6,1979.2474548866894
2020,FM04_DouglasFir,DE7,1012.4557403162875
2020,FM04_DouglasFir,DE8,1300.4730928957683
2020,FM04_DouglasFir,DE9,2436.3812088805753
2020,FM04_DouglasFir,DEA,3507.0669584495877
2020,FM04_DouglasFir,DEB,985.905042483309
2020,FM04_DouglasFir,DEC,690.9614209039208
2020,FM04_DouglasFir,DEE,1205.8140832303677
2020,FM04_DouglasFir,DED,849.1112297351387
2020,FM04_DouglasFir,DEF,1832.6414277219835
2020,FM04_DouglasFir,DEG,845.0709061518595
2020,FM05_Oak,DE1,1927.5760014805087
2020,FM05_Oak,DE2,3913.683637203944
2020,FM05_Oak,DE3,2125.5518570611935
2020,FM05_Oak,DE4,968.2877449933394
2020,FM05_Oak,DE5,2125.5518570611935
2020,FM05_Oak,DE6,2125.5518570611935
2020,FM05_Oak,DE7,1158.7601424907918
2020,FM05_Oak,DE8,1446.7774950702726
2020,FM05_Oak,DE9,2582.6856110550793
2020,FM05_Oak,DEA,3653.3713606240917
2020,FM05_Oak,DEB,1132.2094446578135
2020,FM05_Oak,DEC,837.2658230784252
2020,FM05_Oak,DEE,1352.1184854048722
2020,FM05_Oak,DED,995.4156319096431
2020,FM05_Oak,DEF,1978.945829896488
2020,FM05_Oak,DEG,991.375308326364
2020,FM06_ScotPine,DE1,1884.5834987874807
2020,FM06_ScotPine,DE2,3870.691134510916
2020,FM06_ScotPine,DE3,2082.559354368166
2020,FM06_ScotPine,DE4,925.2952423003117
2020,FM06_ScotPine,DE5,2082.559354368166
2020,FM06_ScotPine,DE6,2082.559354368166
2020,FM06_ScotPine,DE7,1115.7676397977639
2020,FM06_ScotPine,DE8,1403.7849923772449
2020,FM06_ScotPine,DE9,2539.693108362052
2020,FM06_ScotPine,DEA,3610.3788579310644
2020,FM06_ScotPine,DEB,1089.2169419647857
2020,FM06_ScotPine,DEC,794.2733203853975
2020,FM06_ScotPine,DEE,1309.1259827118442
2020,FM06_ScotPine,DED,952.4231292166155
2020,FM06_ScotPine,DEF,1935.9533272034603
2020,FM06_ScotPine,DEG,948.3828056333361
2020,PC_Rewetting,DE1,249.39653344407984
2020,PC_Rewetting,DE2,249.39653344407984
2020,PC_Rewetting,DE3,249.39653344407984
2020,PC_Rewetting,DE4,249.39653344407984
2020,PC_Rewetting,DE5,249.39653344407984
2020,PC_Rewetting,DE6,249.39653344407984
2020,PC_Rewetting,DE7,249.39653344407984
2020,PC_Rewetting,DE8,249.39653344407984
2020,PC_Rewetting,DE9,249.39653344407984
2020,PC_Rewetting,DEA,249.39653344407984
2020,PC_Rewetting,DEB,249.39653344407984
2020,PC_Rewetting,DEC,249.39653344407984
2020,PC_Rewetting,DEE,249.39653344407984
