*,*,*,Value
2020,FM01_PSA,DE1,0.8578765844740008
2020,FM01_PSA,DE2,0.8578765844740008
2020,FM01_PSA,DE3,0.8578765844740008
2020,FM01_PSA,DE4,0.8578765844740008
2020,FM01_PSA,DE5,0.8578765844740008
2020,FM01_PSA,DE6,0.8578765844740008
2020,FM01_PSA,DE7,0.8578765844740008
2020,FM01_PSA,DE8,0.8578765844740008
2020,FM01_PSA,DE9,0.8578765844740008
2020,FM01_PSA,DEA,0.8578765844740008
2020,FM01_PSA,DEB,0.8578765844740008
2020,FM01_PSA,DEC,0.8578765844740008
2020,FM01_PSA,DEE,0.8578765844740008
2020,FM01_PSA,DED,0.8578765844740008
2020,FM01_PSA,DEF,0.8578765844740008
2020,FM01_PSA,DEG,0.8578765844740008
2020,FM02_TSA,DE1,0.8578765844740008
2020,FM02_TSA,DE2,0.8578765844740008
2020,FM02_TSA,DE3,0.8578765844740008
2020,FM02_TSA,DE4,0.8578765844740008
2020,FM02_TSA,DE5,0.8578765844740008
2020,FM02_TSA,DE6,0.8578765844740008
2020,FM02_TSA,DE7,0.8578765844740008
2020,FM02_TSA,DE8,0.8578765844740008
2020,FM02_TSA,DE9,0.8578765844740008
2020,FM02_TSA,DEA,0.8578765844740008
2020,FM02_TSA,DEB,0.8578765844740008
2020,FM02_TSA,DEC,0.8578765844740008
2020,FM02_TSA,DEE,0.8578765844740008
2020,FM02_TSA,DED,0.8578765844740008
2020,FM02_TSA,DEF,0.8578765844740008
2020,FM02_TSA,DEG,0.8578765844740008
2020,FM03_Beech,DE1,2625.7439880074307
2020,FM03_Beech,DE2,5273.887502305344
2020,FM03_Beech,DE3,2889.711795448344
2020,FM03_Beech,DE4,1346.692979357872
2020,FM03_Beech,DE5,2889.711795448344
2020,FM03_Beech,DE6,2889.711795448344
2020,FM03_Beech,DE7,1600.6561760211416
2020,FM03_Beech,DE8,1984.6793127937826
2020,FM03_Beech,DE9,3499.223467440192
2020,FM03_Beech,DEA,4926.804466865542
2020,FM03_Beech,DEB,1565.2552455771709
2020,FM03_Beech,DEC,1171.9970834713197
2020,FM03_Beech,DEE,1858.467299906582
2020,FM03_Beech,DED,1382.863495246277
2020,FM03_Beech,DEF,2694.2370925620703
2020,FM03_Beech,DEG,1377.476397135238
2020,FM04_DouglasFir,DE1,2375.028799074672
2020,FM04_DouglasFir,DE2,5023.172313372585
2020,FM04_DouglasFir,DE3,2638.996606515586
2020,FM04_DouglasFir,DE4,1095.9777904251132
2020,FM04_DouglasFir,DE5,2638.996606515586
2020,FM04_DouglasFir,DE6,2638.996606515586
2020,FM04_DouglasFir,DE7,1349.940987088383
2020,FM04_DouglasFir,DE8,1733.9641238610243
2020,FM04_DouglasFir,DE9,3248.5082785074333
2020,FM04_DouglasFir,DEA,4676.089277932783
2020,FM04_DouglasFir,DEB,1314.5400566444118
2020,FM04_DouglasFir,DEC,921.281894538561
2020,FM04_DouglasFir,DEE,1607.7521109738236
2020,FM04_DouglasFir,DED,1132.1483063135183
2020,FM04_DouglasFir,DEF,2443.521903629311
2020,FM04_DouglasFir,DEG,1126.7612082024793
2020,FM05_Oak,DE1,2570.1013353073445
2020,FM05_Oak,DE2,5218.2448496052575
2020,FM05_Oak,DE3,2834.069142748258
2020,FM05_Oak,DE4,1291.0503266577857
2020,FM05_Oak,DE5,2834.069142748258
2020,FM05_Oak,DE6,2834.069142748258
2020,FM05_Oak,DE7,1545.0135233210556
2020,FM05_Oak,DE8,1929.0366600936968
2020,FM05_Oak,DE9,3443.580814740106
2020,FM05_Oak,DEA,4871.161814165455
2020,FM05_Oak,DEB,1509.6125928770846
2020,FM05_Oak,DEC,1116.3544307712334
2020,FM05_Oak,DEE,1802.8246472064961
2020,FM05_Oak,DED,1327.2208425461909
2020,FM05_Oak,DEF,2638.594439861984
2020,FM05_Oak,DEG,1321.8337444351519
2020,FM06_ScotPine,DE1,2512.7779983833075
2020,FM06_ScotPine,DE2,5160.921512681221
2020,FM06_ScotPine,DE3,2776.7458058242214
2020,FM06_ScotPine,DE4,1233.726989733749
2020,FM06_ScotPine,DE5,2776.7458058242214
2020,FM06_ScotPine,DE6,2776.7458058242214
2020,FM06_ScotPine,DE7,1487.6901863970186
2020,FM06_ScotPine,DE8,1871.7133231696596
2020,FM06_ScotPine,DE9,3386.2574778160692
2020,FM06_ScotPine,DEA,4813.838477241419
2020,FM06_ScotPine,DEB,1452.2892559530476
2020,FM06_ScotPine,DEC,1059.0310938471966
2020,FM06_ScotPine,DEE,1745.501310282459
2020,FM06_ScotPine,DED,1269.8975056221539
2020,FM06_ScotPine,DEF,2581.2711029379466
2020,FM06_ScotPine,DEG,1264.5104075111146
2020,PC_Rewetting,DE1,332.5287112587731
2020,PC_Rewetting,DE2,332.5287112587731
2020,PC_Rewetting,DE3,332.5287112587731
2020,PC_Rewetting,DE4,332.5287112587731
2020,PC_Rewetting,DE5,332.5287112587731
2020,PC_Rewetting,DE6,332.5287112587731
2020,PC_Rewetting,DE7,332.5287112587731
2020,PC_Rewetting,DE8,332.5287112587731
2020,PC_Rewetting,DE9,332.5287112587731
2020,PC_Rewetting,DEA,332.5287112587731
2020,PC_Rewetting,DEB,332.5287112587731
2020,PC_Rewetting,DEC,332.5287112587731
2020,PC_Rewetting,DEE,332.5287112587731
2020,PC_Rewetting,DED,332.5287112587731
2020,PC_Rewetting,DEF,332.5287112587731
2020,PC_Rewetting,DEG,332.5287112587731
2021,FM01_PSA,DE1,0.9010611511783314
2021,FM01_PSA,DE2,0.9010611511783314
2021,FM01_PSA,DE3,0.9010611511783314
2021,FM01_PSA,DE4,0.9010611511783314
2021,FM01_PSA,DE5,0.9010611511783314
2021,FM01_PSA,DE6,0.9010611511783314
2021,FM01_PSA,DE7,0.9010611511783314
2021,FM01_PSA,DE8,0.9010611511783314
2021,FM01_PSA,DE9,0.9010611511783314
2021,FM01_PSA,DEA,0.9010611511783314
2021,FM01_PSA,DEB,0.9010611511783314
2021,FM01_PSA,DEC,0.9010611511783314
2021,FM01_PSA,DEE,0.9010611511783314
2021,FM01_PSA,DED,0.9010611511783314
2021,FM01_PSA,DEF,0.9010611511783314
2021,FM01_PSA,DEG,0.9010611511783314
2021,FM02_TSA,DE1,0.8615819021089263
2021,FM02_TSA,DE2,0.8615819021089263
2021,FM02_TSA,DE3,0.8615819021089263
2021,FM02_TSA,DE4,0.8615819021089263
2021,FM02_TSA,DE5,0.8615819021089263
2021,FM02_TSA,DE6,0.8615819021089263
2021,FM02_TSA,DE7,0.8615819021089263
2021,FM02_TSA,DE8,0.8615819021089263
2021,FM02_TSA,DE9,0.8615819021089263
2021,FM02_TSA,DEA,0.8615819021089263
2021,FM02_TSA,DEB,0.8615819021089263
2021,FM02_TSA,DEC,0.8615819021089263
2021,FM02_TSA,DEE,0.8615819021089263
2021,FM02_TSA,DED,0.8615819021089263
2021,FM02_TSA,DEF,0.8615819021089263
2021,FM02_TSA,DEG,0.8615819021089263
2021,FM03_Beech,DE1,2729.085887266127
2021,FM03_Beech,DE2,5377.229401564039
2021,FM03_Beech,DE3,2993.053694707041
2021,FM03_Beech,DE4,1450.0348786165682
2021,FM03_Beech,DE5,2993.053694707041
2021,FM03_Beech,DE6,2993.053694707041
2021,FM03_Beech,DE7,1703.9980752798378
2021,FM03_Beech,DE8,2088.0212120524793
2021,FM03_Beech,DE9,3602.5653666988883
2021,FM03_Beech,DEA,5030.146366124238
